Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Procesor,Pamięć,Adresy URL zdjęcia,Nazwa obrazu
uleFone Armor 11T 8/256GB Dual SIM 5G czarny,"Smartfon uleFone Armor 11T 256 GB Dual SIM 5G czarny
Poznaj uleFone Armor 11T 256 GB Dual SIM 5G czarny i przekonaj się, że to smartfon do zadań specjalnych. Odblokuj telefon za pomocą czytnika linii papilarnych lub poprzez skanowanie twarzy. Nie martw się o zachlapanie urządzenia wodą — telefon jest wodoszczelny, a potwierdza to certyfikat IP69K. Akumulator o pojemności 5200 mAh wystarczy na naprawdę długo. Dzięki niemu możesz przez wiele godzin prowadzić rozmowy i przeglądać media społecznościowe. Z łącznością 5G bardzo szybko wyślesz zdjęcia projektu do klienta czy odbierzesz ważne pliki od współpracowników.",2503.25,3079.00,1,3,smartfony-i-telefony,MediaTek Dimensity 800,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/7/pr_2021_7_28_16_28_42_940_13.jpg",uleFone_Armor_11T_8_256GB_Dual_SIM_5G_czarny.jpg
ASUS ROG Phone 6D Ultimate 16G/512G Space Gray,"Smartfon ASUS ROG Phone 6D Ultimate Space Gray
Przenieś swoje wrażenia z gier mobilnych na zupełnie inny poziom wraz z telefonem ASUS ROG Phone 6D Ultimate Space Gray. To smartfon, który nie idzie na skróty i nie uznaje kompromisów. Znajdziesz w nim niesamowicie mocny procesor, świetny ekran 165 Hz, bateria 6000 mAh z ładowaniem 65 W i wiele, wiele innych atutów.
Gracze z pewnością docenią jego dodatkowe przyciski funkcyjne oraz innowacyjny system chłodzenia. Dodatkowy ekran na tylnej obudowie umożliwi personalizacje wedługg własnych upodobań. Posłuży również do wyświetlania statusów. Wybierz ASUS ROG Phone 6D Ultimate i dołącz do elity już dziś.",1788.11,2199.37,0,0,smartfony-i-telefony,MediaTek Dimensity 9000+,16 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_10_14_8_54_701_00.jpg",ASUS_ROG_Phone_6D_Ultimate_16G_512G_Space_Gray.jpg
uleFone Armor X6 2/16GB Dual SIM czarny,"Odkryj uleFone Armor X6 czarny w 360 stopniach
Już nie musisz się obawiać o uszkodzenie swojego smartfonu, bo czarny uleFone Armor X6 oprze się wszystkim najtrudniejszym warunkom pracy. Jego przyciągająca wzrok obudowa została zaprojektowana, aby chronić komponenty oraz ekran przed skutkami uderzeń, oraz zalania wodą. Co więcej, Armor X6 ma pojemną baterię 4000 mAh pozwalającą na wiele godzin pracy bez konieczności ładowania oraz mocny procesor, zapewniający wystarczającą wydajność do sprawnej pracy z aplikacjami. Całość uzupełnia mnogość przydatnych funkcji multimedialnych oraz błyskawiczny skaner twarzy do odblokowania menu.
Sprawdź, jak uleFone Armor X6 czarny wygląda w rzeczywistości. Chwyć zdjęcie poniżej i przeciągnij je w lewo lub prawo aby obrócić produkt lub skorzystaj z przycisków nawigacyjnych.
&#13; &#13; inject_orbitvu('orbitvu', 'https://blob.stati.pl/ov360/orbitvu12/orbitvuer12.swf', 'https://blob.stati.pl/ov360/orbitvu12/expressInstall.swf', {&#13; ovus_folder: ""https://xkomstati.blob.core.windows.net/ov360/Systems/uleFone/UF-AX6_BK/"",&#13; width: ""100%"",&#13; content2: 'yes',&#13; height: ""100%""&#13; });&#13;",381.3,469.00,1,11,smartfony-i-telefony,MediaTek MT6580,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/1/pr_2020_1_27_9_49_3_769_00.jpg",uleFone_Armor_X6_2_16GB_Dual_SIM_czarny.jpg
Samsung Galaxy S22 8/128GB Green,"W 100 sekund dookoła Samsung Galaxy S22
Zastanawiasz się nad zakupem Samsung Galaxy S22? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.",3007.32,3699.00,1,2,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_27_14_341_00.jpg",Samsung_Galaxy_S22_8_128GB_Green.jpg
vivo Y72 5G 8/128GB Graphite Black,"Smartfon Vivo Y72 5G 128 GB Graphite Black
Daj się zaskoczyć Vivo Y72 5G 128 GB Graphite Black i baw się bez obaw o wydajność dzięki 8-rdzeniowemu procesorowi. Cykaj ciekawe fotki i uwieczniaj na zdjęciach więcej z ultraszerokokątnym obiektywem 8 Mpix. Oglądaj najlepsze programy i graj w topowe gry na wyświetlaczu Full HD+ o przekątnej 6,58”. Nie martw się o poziom naładowania baterii. Akumulator o pojemności 5000 mAh wraz z funkcją szybkiego ładowania nie pozwolą Ci zwolnić.",934.15,1149.00,1,8,smartfony-i-telefony,MediaTek Dimensity 700,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/5/pr_2021_5_22_11_5_10_848_04.jpg",vivo_Y72_5G_8_128GB_Graphite_Black.jpg
Nokia X30 5G Dual SIM 8/256GB 5G niebieski,"Smartfon Nokia X30 5G niebieski
Nokia stworzyła nowy smartfon, który jest najbardziej ekologicznym modelem w ich portfolio. Zadbaj o nasza planetę, wybierając Nokia X30 5G niebieski. Wydajne i nowoczesne komponenty mają do zaoferowania Ci wiele dobrego. Smartfon zaoferuje Ci również mnogość przydatnych funkcji, regularne i częste aktualizacje oraz długi okres wsparcia. Dzięki temu Nokia X30 5G będzie Ci służyć przez lata.",2113.01,2599.00,1,10,smartfony-i-telefony,Qualcomm Snapdragon 695,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_10_8_40_0_657_00.jpg",Nokia_X30_5G_Dual_SIM_8_256GB_5G_niebieski.jpg
Samsung Galaxy S22 8/128GB White,"W 100 sekund dookoła Samsung Galaxy S22
Zastanawiasz się nad zakupem Samsung Galaxy S22? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.",3007.32,3699.00,1,5,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_31_10_344_00.jpg",Samsung_Galaxy_S22_8_128GB_White.jpg
Motorola razr 2022 8/256GB Satin Black,"Smartfon Motorola razr 2022 Satin Black
Wyjątkowy i jeszcze lepszy smartfon Motorola razr 2022 Satin Black powrócił. Otwórz klapkę i odkryj możliwości jego niesamowitego, składanego ekranu AMOLED. Zastosowany tutaj zawias Flex View umożliwia ustawienie go pod różnymi kątami. Korzystaj z tego i zyskaj nowy sposób interakcji z telefonem, robienia zdjęć, czy korzystania z kamery. Zwłaszcza że Motorola razr 2022 może pochwalić się bardzo zaawansowanym aparatem. A co z procesorem i wydajnością? O nią zadba topowy w branży układ Snapdragon® 8+ Gen 1.",4430.08,5449.00,1,10,smartfony-i-telefony,"6,7""",Qualcomm Snapdragon 8+ gen 1 SM8475,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_26_8_7_8_787_00.jpg",Motorola_razr_2022_8_256GB_Satin_Black.jpg
uleFone Armor X9 3/32GB Dual SIM LTE czerwony,"uleFone Armor X9 czerwony
Wykonuj płynnie swoje czynności z uleFone Armor X9 czerwony, a o ich przebieg zadba procesor z ośmioma rdzeniami. Korzystaj sprawnie przez cały dzień. Smartfonem możesz także wykonać ciekawe zdjęcie przednim lub tylnym aparatem. Wybierz odpowiedni i cyknij świetną fotkę. Potem zobaczysz ją na dużym ekranie o wielkości 5,5 cala. Ma on rozdzielczość HD+. Dzięki temu treści będą dobrze widoczne. Całość natomiast zasila akumulator o pojemności 5000 mAh. Zacznij swoją przygodę, a o resztę zadba Armor X9.",543.9,669.00,1,7,smartfony-i-telefony,MediaTek MT6762 Helio A25,3 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/12/pr_2021_12_8_8_38_5_522_03.jpg",uleFone_Armor_X9_3_32GB_Dual_SIM_LTE_czerwony.jpg
Google Pixel 7 Pro 5G Dual SIM 12/128GB Hazel,"Google Pixel 7 Pro 5G 128 GB Hazel
Przed Tobą Google Pixel 7 Pro 5G 128 GB Hazel, czyli smartfon stworzony dla osób ceniących sobie innowacyjne rozwiązania. Jego stylowa obudowa została wykonana w 100% z przetworzonego aluminium, a pojemna bateria w końcu pozwoli zapomnieć o ciągłym ładowaniu smartfona. Do tego potrójny aparat to wiele więcej pięknych, ciekawych i niepowtarzalnych fotografii. Usiądź wygodnie w fotelu i rozkoszuj się tym, co daje Ci ekran QHD+.
*Smartfon ma łączność 5G, lecz nie jest ona obsługiwana w Polsce. Na działanie poszczególnych sieci operatorów nie mamy wpływu.",4470.73,5499.00,1,6,smartfony-i-telefony,Google Tensor G2,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_27_15_37_12_345_00.jpg",Google_Pixel_7_Pro_5G_Dual_SIM_12_128GB_Hazel.jpg
Samsung Galaxy S22+ 8/128GB White,"Poznaj smartfon Samsung Galaxy S22+ w 100 sekund
Obejrzyj materiał wideo i dowiedz się, jakie zalety ma Samsung Galaxy S22+. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",3739.02,4599.00,1,11,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_35_4_964_00.jpg",Samsung_Galaxy_S22+_8_128GB_White.jpg
Samsung Galaxy S20 FE 5G Fan Edition 8/256GB Biały,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",1787.8,2199.00,1,7,smartfony-i-telefony,Qualcomm Snapdragon 865,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/1/pr_2021_1_21_11_43_14_625_00.jpg",Samsung_Galaxy_S20_FE_5G_Fan_Edition_8_256GB_Biały.jpg
OPPO Reno6 5G PRO 12/256GB błękitny 90Hz,"Smartfon OPPO Reno6 5G PRO 256 GB błękitny
Sprawdź jak wiele może zaoferować Ci OPPO Reno6 5G PRO 256 GB błękitny. Z dużym ekranem i wydajnym procesorem możesz godzinami oglądać ulubione filmy i seriale. Aparat główny obudzi w Tobie prawdziwego profesjonalistę i sprawi, że chętniej będziesz dzielić się zdjęciami w mediach społecznościowych. Pracuj na smartfonie lub po prostu spędzaj miło czas i nie martw się, nic Cię nie ogranicza.",2438.21,2999.00,1,11,smartfony-i-telefony,Qualcomm Snapdragon 870,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/9/pr_2021_9_9_11_51_38_463_07.jpg",OPPO_Reno6_5G_PRO_12_256GB_błękitny_90Hz.jpg
uleFone Armor 8 Pro 8/128GB Dual SIM czarny,"Smartfon uleFone Armor 8 Pro 8/128 GB czarny
Wydajny, wytrzymały i odporny na warunki, jakie panują w Twoim otoczeniu. A do tego liczne, przydatne funkcje. To i wiele więcej może Ci zaoferować smartfon uleFone Armor 8 Pro 8/128 GB czarny. Jego niezwykła trwałość potwierdza certyfikat wojskowy oraz IP68/IP69K. Zaprogramuj skrót dla dedykowanego przycisku, płać zbliżeniowo za zakupy z użyciem NFC, albo obsługuj ekran w rękawiczkach.",934.15,1149.00,1,8,smartfony-i-telefony,MediaTek MT6771 Helio P60,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/7/pr_2021_7_28_15_7_4_745_11.jpg",uleFone_Armor_8_Pro_8_128GB_Dual_SIM_czarny.jpg
Google Pixel 7 Pro 5G Dual SIM 12/128GB Snow,"Google Pixel 7 Pro 5G 128 GB Snow
Zobacz, jakie możliwości kryje w sobie Google Pixel 7 Pro 5G 128 GB Snow i przekonaj się, że to smartfon idealny dla Ciebie. Jego ciekawa i niepowtarzalna obudowa została wykonana w całości z przetworzonego aluminium. Bateria 5000 mAh w końcu pozwoli Ci ładować telefon rzadziej i nie obawiać się, że podczas wypadu poza miasto zabraknie mu mocy.
Niepowtarzalne fotografie to zasługa potrójnego aparatu. Natomiast o kinowe doznania zadba ekran QHD+. Przekonaj się, jak piękny i ciekawy jest Pixel 7 Pro.
*Smartfon ma łączność 5G, lecz nie jest ona obsługiwana w Polsce. Na działanie poszczególnych sieci operatorów nie mamy wpływu.",4470.73,5499.00,1,7,smartfony-i-telefony,Google Tensor G2,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_27_15_44_38_614_01.jpg",Google_Pixel_7_Pro_5G_Dual_SIM_12_128GB_Snow.jpg
Samsung Galaxy S22+ 8/128GB Pink Gold,"Poznaj smartfon Samsung Galaxy S22+ w 100 sekund
Obejrzyj materiał wideo i dowiedz się, jakie zalety ma Samsung Galaxy S22+. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",3739.02,4599.00,1,7,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_29_21_886_00.jpg",Samsung_Galaxy_S22+_8_128GB_Pink_Gold.jpg
Xiaomi 12T 8/256GB Black,"W 100 sekund dookoła Xiaomi 12T
Chcesz lepiej poznać smartfon Xiaomi 12T? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",2153.66,2649.00,1,9,smartfony-i-telefony,MediaTek Dimensity 8100,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_30_8_46_42_651_00.jpg",Xiaomi_12T_8_256GB_Black.jpg
myPhone Up Smart,"Telefon myPhone Up Smart
myPhone Up Smart to elegancki telefon klasyczny z funkcjami smartfonu, który oferuje aplikacje mobilne takie jak WhatsApp, Google Maps i Facebook dzięki systemowi KaiOS. Zachwyca od pierwszego kontaktu i jest wyjątkowo praktyczny za sprawą przestronnego ekranu 3,2”, portu USB-C oraz dużym, podświetlanym klawiszom. Oferuje łączność Wi-Fi oraz 3G i aparat 5 Mpx.",137.4,169.00,1,12,smartfony-i-telefony,,512 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/11/pr_2020_11_17_15_16_33_558_00.jpg",myPhone_Up_Smart.jpg
vivo Y72 5G 8/128GB Dream Glow,"Smartfon Vivo Y72 5G 128 GB Dream Glow
Smartfon Vivo Y72 5G 128 GB Dream Glow to kinowy ekran o przekątnej 6,58” i rozdzielczości Full HD+. Aparat 64 Mpix sprawi, że cykanie zdjęć stanie się Twoim ulubionych zajęciem. A obiektyw ultraszerokokątny 8 Mpix uchwyci wszystko, co zechcesz. Procesor MediaTek Dimensity 700 i bateria o pojemności 5000 mAh pozwolą Ci na długie godziny rozrywki i kontaktu z najbliższymi. Dzięki funkcji szybkiego ładowania 18 W energię uzupełnisz bardzo szybko.",934.15,1149.00,1,2,smartfony-i-telefony,MediaTek Dimensity 700,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/5/pr_2021_5_22_11_7_36_340_03.jpg",vivo_Y72_5G_8_128GB_Dream_Glow.jpg
OUKITEL WP5 4/32GB 8000mAh czarny,"Poznaj OUKITEL WP5 w 60 sekund
Chciałbyś lepiej poznać OUKITEL WP5? Oglądając poniższy materiał wideo, w zaledwie 60 sekund odkryjesz wszystkie cechy, jakie posiada ten produkt.",1788.11,2199.37,0,0,smartfony-i-telefony,MediaTek MT6761,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/6/pr_2020_6_5_10_19_55_950_00.jpg",OUKITEL_WP5_4_32GB_8000mAh_czarny.jpg
myPhone C1 LTE,"myPhone C1 LTE
myPhone C1 LTE to zgrabny telefon komórkowy z dużym ekranem 2,8″ i aparatem 2 Mpix, który łączy w sobie nowoczesną technologię LTE z klasyczną formą i stylem. Gwarantuje do 17 godzin ciągłych rozmów dzięki akumulatorowi o pojemności 1800 mAh i wygodę uniwersalnego złącza USB-C.",96.75,119.00,1,12,smartfony-i-telefony,Spreadtrum Unisoc T117,64 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/9/pr_2021_9_29_8_41_29_78_03.jpg",myPhone_C1_LTE.jpg
uleFone Power Armor 16 Pro 4/64GB Dual SIM LTE czarny,"uleFone Power Armor 16 Pro 64 GB LTE czarny
Niesamowicie wytrzymały smartfon, któremu niestraszne ekstremalne temperatury? Taki właśnie jest uleFone Power Armor 16 Pro 64 GB LTE czarny. Jego certyfikaty potwierdzają jego solidną konstrukcję. Do tego telefon ma niespotykaną pojemność baterii oraz wydajny procesor. To połączenie doskonale sprawdzi się podczas długiej i wielozadaniowej pracy. Rób zdjęcia podwójnym aparatem tylnym i zapisuj ważne chwile w wysokiej jakości.
Dbaj o swoje bezpieczeństwo. Używaj do odblokowywania urządzenia skanera twarzy lub czytnika linii papilarnych. W ten sposób masz pewność, że do Twoich danych masz dostęp tylko Ty.",974.8,1199.00,1,6,smartfony-i-telefony,MediaTek Helio G25,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/11/pr_2022_11_17_13_26_9_757_12.jpg",uleFone_Power_Armor_16_Pro_4_64GB_Dual_SIM_LTE_czarny.jpg
Huawei Nova 10 8/128GB czarny,"Smartfon Huawei Nova 10
Huawei Nova 10 to smartfon, który zachwyca olśniewającym wyglądem. Chwyta wzrok olśniewającym kosmicznym pierścieniem okalającym obiektywy tylnych aparatów, ale jego prawdziwa przewaga kryje się w aparacie przednim. Ten telefon pozwoli na pełniejsze wyrażenie siebie i swoich emocji, wsparte najnowocześniejszymi technologiami.",2031.71,2499.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 778G,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_22_15_23_16_731_00.jpg",Huawei_Nova_10_8_128GB_czarny.jpg
Sony Xperia 5 IV Czarny,"Smartfon Sony Xperia 5 IV
Xperia 5 IV ma moc i wydajność, których potrzebujesz do codziennej kreatywności, od tworzenia, po oglądanie i udostępnianie – wszystko w trwałej, kompaktowej obudowie. Dzięki pionierskim technologiom Sony z najnowszych profesjonalnych aparatów Alpha, Xperia 5 IV ułatwia robienie wyjątkowych zdjęć i filmów tak jak profesjonalny twórca. Odporny na kurz i wodę smartfon jest gotowy do podróży wszędzie tam, gdzie zaprowadzi Cię inspiracja.",3982.93,4899.00,1,7,smartfony-i-telefony,"Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51",8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_7_10_47_3_598_02.jpg",Sony_Xperia_5_IV_Czarny.jpg
Motorola edge 30 neo 8/128GB Ice Palace,"Smartfon Motorola edge 30 neo
Poznaj telefon, dzięki któremu zrealizujesz swoje największe aspiracje. motorola edge 30 neo. Lekki, kompaktowy smartfon z kinowym ekranem 6,28"" doskonale leży w dłoni i zapewnia swobodę działania. Ekran OLED i wielowymiarowy dźwięk Dolby Atmos® gwarantują rozrywkę bez ograniczeń. Systemem aparatów 64 Mpx z OIS zrobisz krystalicznie wyraźne zdjęcia w wysokiej rozdzielczości. Naładuj telefon na cały dzień w około 10 minut ładowarką TurboPower™ 68 W. Czas dokonać wielkich rzeczy. Find your edge – motorola edge 30 neo.",1421.95,1749.00,1,2,smartfony-i-telefony,Qualcomm Snapdragon 695,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_2_11_23_52_578_00.jpg",Motorola_edge_30_neo_8_128GB_Ice_Palace.jpg
Blackview BV4900 Pro 4/64GB czarny,"Blackview BV4900 Pro czarny
Kiedy zobaczysz piękne widoki, możesz je utrwalić na lata dzięki Blackview BV4900 Pro czarny. Wybierz przednią lub tylną kamerę i wykonaj zdjęcie. Korzystaj swobodnie, a bateria o pojemności 5580 mAh zapewni wiele godzin użytkowania. Co ważne, całość zamknięto w wytrzymałej obudowie. Jest ona pyłoszczelna i wodoszczelna. A także posiada certyfikat MIL-STD-810G. Dzięki temu żadne warunki pogodowe nie będą straszne dla BV4900 Pro.",560.16,689.00,1,10,smartfony-i-telefony,MediaTek MT6762V Helio P22,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_13_10_51_45_375_01.jpg",Blackview_BV4900_Pro_4_64GB_czarny.jpg
Sony Xperia 5 IV Zielony,"Smartfon Sony Xperia 5 IV
Xperia 5 IV ma moc i wydajność, których potrzebujesz do codziennej kreatywności, od tworzenia, po oglądanie i udostępnianie – wszystko w trwałej, kompaktowej obudowie. Dzięki pionierskim technologiom Sony z najnowszych profesjonalnych aparatów Alpha, Xperia 5 IV ułatwia robienie wyjątkowych zdjęć i filmów tak jak profesjonalny twórca. Odporny na kurz i wodę smartfon jest gotowy do podróży wszędzie tam, gdzie zaprowadzi Cię inspiracja.",3982.93,4899.00,1,4,smartfony-i-telefony,"Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51",8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_7_10_46_31_572_00.jpg",Sony_Xperia_5_IV_Zielony.jpg
Motorola moto g82 5G 6/128 GB White Lily,"Smartfon Motorola Moto G82 5G 128 GB White Lily
Przekonaj się, jak wiele może zaoferować Ci smartfon Motorola Moto G82 5G 128 GB White Lily. Dzięki łączności 5G Twoje życie nabierze rozpędu, a czytnik linii papilarnych z boku obudowy to gwarancja bezpieczeństwa. Przewijaj szybko media społecznościowe i odkrywaj możliwości aparatu, który nieraz Cię zaskoczy. Rozsiądź się wygodnie na fotelu i włącz, co tylko zechcesz na dużym, kinowym ekranie.",1178.05,1449.00,1,7,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_18_12_11_9_999_00.jpg",Motorola_moto_g82_5G_6_128_GB_White_Lily.jpg
OnePlus Nord CE 2 Lite 5G 6/128GB Black Dusk,"OnePlus Nord 5G CE 2 Lite Black Dusk
Spójrz na nieszablonowy design nowego OnePlus Nord 5G CE 2 Lite Black Dusk. Wzór na tylnej obudowie stał się charakterystycznym akcentem dla tego modelu. Matowa powierzchnia zapobiega powstawaniu odcisków palców. Przedni panel wypełnia duży ekran 6,59” ze 120 Hz odświeżaniem. Nord 5G CE 2 Lite działa na procesorze Snapdragon, który gwarantuje płynne działanie urządzenia. Dopełnieniem modelu jest system wysokiej klasy aparatów, które oferują dobrej jakości obraz.",1137.4,1399.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_18_8_10_10_531_00.jpg",OnePlus_Nord_CE_2_Lite_5G_6_128GB_Black_Dusk.jpg
